"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_of_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christianity_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianity_Presbyterian_and_Reformed_Persons","Christianity_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","No_Religion_Persons","No_Religion_Percentage","Secular_Beliefs_Persons","Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Religious_affiliation_Not_Specified_P","Total_Person_Count"
20101100101,4,0.92,76,17.47,31,7.13,,5,1.15,,120,27.59,5,10,3,,,,,4,9,2.07,3,3,16,11,,220,,,5,1.15,,,3,,3,188,43.22,,,193,22,435
20101100102,,,34,18.48,8,4.35,,,,,46,25,,5,,,,,6,,5,2.72,3,,12,4,,80,,,,,,,,,,95,51.63,,,93,8,184
20101100105,17,4.51,40,10.61,23,6.1,,5,1.33,,82,21.75,,,,,,,,,5,1.33,,,7,10,,144,10,2.65,,,,,4,4,8,173,45.89,5,,179,21,377
20101100106,4,0.68,116,19.86,57,9.76,,,,,111,19.01,5,9,4,,3,,,7,19,3.25,,,25,10,,245,,,,,,,,,,269,46.06,,,270,55,584
20101100107,5,1.4,58,16.2,24,6.7,,,,,62,17.32,,7,,,,,,,11,3.07,,,23,6,,129,4,1.12,,,,,,,,186,51.96,,,185,36,358
20101100108,5,0.63,116,14.66,47,5.94,,5,0.63,,178,22.5,8,5,,,,,3,8,10,1.26,,,35,15,,316,18,2.28,12,1.52,,,3,4,3,398,50.32,,3,403,36,791
20101100109,4,0.76,86,16.32,39,7.4,,,,,129,24.48,,,,,5,,6,,14,2.66,,,22,6,,210,8,1.52,,,,,11,,11,248,47.06,,,255,46,527
20101100110,,,127,24.76,37,7.21,,6,1.17,,157,30.6,9,3,3,,4,,,,12,2.34,,6,53,6,,297,,,5,0.97,,,,,,193,37.62,,,193,13,513
20101100111,,,116,31.69,43,11.75,,12,3.28,,91,24.86,11,,,,,,,,22,6.01,,,28,4,,210,3,0.82,,,,,,,,137,37.43,,,141,17,366
20101100112,3,0.7,101,23.65,45,10.54,,4,0.94,,114,26.7,15,7,,4,,,,,4,0.94,,,33,9,,228,,,,,,,,,,170,39.81,,,176,14,427
20101100113,7,2.11,85,25.6,45,13.55,,,,,87,26.2,,,3,,,,,5,10,3.01,,,25,3,,181,12,3.61,6,1.81,,,5,,5,110,33.13,,,110,5,332
