SA1_CODE_2021,R_Buddhism_Persons,C_Buddhism_Percentage,C_Christianity_Protestant_Persons,C_Christianity_Protestant_Percentage_of_Area,C_Christianity_Protestant_plus_avgnfd,C_Christianity_Protestant_plus_avgnfd_percentage,R_Christianity_Anglican_Persons,C_Christianity_Anglican_Percentage_of_Area,R_Christianity_Assyrian_Apostolic_Persons,R_Christianity_Baptist_Persons,C_Christianity_Baptist_Percentage_of_Area,R_Christianity_Brethren_Persons,R_Christianity_Catholic_Persons,C_Christianity_Catholic_Percentage_of_Area,R_Christianity_Church_of_Christ_Persons,R_Christianity_Eastern_Orthodox_Persons,R_Christianity_Jehovahs_Witnesses_Persons,R_Christianity_Latter_day_Saints_Persons,R_Christianity_Lutheran_Persons,R_Christianity_Oriental_Orthodox_Persons,R_Christianity_Other_Protestant_Persons,R_Christianity_Pentecostal_Persons,R_Christianity_Presbyterian_and_Reformed_Persons,C_Christianity_Presbyterian_and_Reformed_Percentage_of_Area,R_Christianity_Salvation_Army_Persons,R_Christianity_Seventh_day_Adventist_Persons,R_Christianity_Uniting_Church_Persons,C_Christianity_Uniting_Church_Persons_Percentage,R_Christianity_Christian_not_further_defined,C_Christianity_Christian_not_further_defined_percentage,R_Christianity_Other_Christian_Persons,R_Christianity_Total_Persons,C_Christianity_Total_Persons_Percentage,R_Hinduism_Persons,C_Hindusim_Percentage,R_Islam_Persons,C_Islam_Percentage,R_Judaism_Persons,R_Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons,R_Other_Religions_Sikhism_Persons,R_Other_Religions_Other_Religious_Groups_Persons ,R_Other_Religions_Total_Persons,R_No_Religion_Persons,C_No_Religion_Percentage,R_Secular_Beliefs_Persons,R_Other_Spiritual_Beliefs_Persons,R_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,R_Religious_affiliation_Not_Specified_P,R_Total_Person_Count
20101100101,4,0.9,76,17.5,80,18.4,31,7.1,,5,1.1,,120,27.6,5,10,3,,,,,4,9,2.1,3,3,16,3.7,11,2.5,,220,50.6,,,5,1.1,,,3,,3,188,43.2,,,193,22,435
20101100102,,,34,18.5,36,19.6,8,4.3,,,,,46,25,,5,,,,,6,,5,2.72,3,,12,6.5,4,2.17,,80,43.5,,,,,,,,,,95,51.6,,,93,8,184
20101100105,17,4.5,40,10.6,43,11.4,23,6.1,,5,1.3,,82,21.8,,,,,,,,,5,1.33,,,7,1.9,10,2.65,,144,38.2,10,2.7,,,,,4,4,8,173,45.9,5,,179,21,377
20101100106,4,0.7,116,19.9,121,20.7,57,9.8,,,,,111,19,5,9,4,,3,,,7,19,3.25,,,25,4.3,10,1.71,,245,42,,,,,,,,,,269,46.1,,,270,55,584
20101100107,5,1.4,58,16.2,61,17,24,6.7,,,,,62,17.3,,7,,,,,,,11,3.07,,,23,6.4,6,1.68,,129,36,4,1.1,,,,,,,,186,52,,,185,36,358
20101100108,5,0.6,116,14.7,122,15.4,47,5.9,,5,0.6,,178,22.5,8,5,,,,,3,8,10,1.26,,,35,4.4,15,1.9,,316,39.9,18,2.3,12,1.5,,,3,4,3,398,50.3,,3,403,36,791
20101100109,4,0.8,86,16.3,89,16.9,39,7.4,,,,,129,24.5,,,,,5,,6,,14,2.66,,,22,4.2,6,1.14,,210,39.8,8,1.5,,,,,11,,11,248,47.1,,,255,46,527
20101100110,,,127,24.8,130,25.3,37,7.2,,6,1.2,,157,30.6,9,3,3,,4,,,,12,2.34,,6,53,10.3,6,1.17,,297,57.9,,,5,1,,,,,,193,37.6,,,193,13,513
20101100111,,,116,31.7,118,32.2,43,11.7,,12,3.3,,91,24.9,11,,,,,,,,22,6.01,,,28,7.7,4,1.09,,210,57.4,3,0.8,,,,,,,,137,37.4,,,141,17,366
20101100112,3,0.7,101,23.7,105,24.6,45,10.5,,4,0.9,,114,26.7,15,7,,4,,,,,4,0.94,,,33,7.7,9,2.11,,228,53.4,,,,,,,,,,170,39.8,,,176,14,427
20101100113,7,2.1,85,25.6,86,25.9,45,13.6,,,,,87,26.2,,,3,,,,,5,10,3.01,,,25,7.5,3,0.9,,181,54.5,12,3.6,6,1.8,,,5,,5,110,33.1,,,110,5,332
20101100114,5,0.9,99,18.5,105,19.6,49,9.2,,,,,120,22.4,6,13,,,,,,,8,1.5,,,36,6.7,15,2.8,,256,47.9,,,3,0.6,,,,,,246,46,,,251,22,535
