"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_Local_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christinty_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianty_Presbyterian_and_Reformed_Persons","Christianty_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_No_Religion_So_described_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Secular_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Percantage_of_area","Religious_affiliation_ns_P","Total_Person_Count"
20101100101,4,0.92,76,17.47,31,7.13,0,5,1.15,0,120,27.59,5,10,3,0,0,0,0,4,9,2.07,3,3,16,11,0,220,0,0,5,1.15,0,0,3,0,3,188,0,0,193,44.37,22,435
20101100102,0,0,34,18.48,8,4.35,0,0,0,0,46,25,0,5,0,0,0,0,6,0,5,2.72,3,0,12,4,0,80,0,0,0,0,0,0,0,0,0,95,0,0,93,50.54,8,184
20101100105,17,4.51,40,10.61,23,6.1,0,5,1.33,0,82,21.75,0,0,0,0,0,0,0,0,5,1.33,0,0,7,10,0,144,10,2.65,0,0,0,0,4,4,8,173,5,0,179,47.48,21,377
20101100106,4,0.68,116,19.86,57,9.76,0,0,0,0,111,19.01,5,9,4,0,3,0,0,7,19,3.25,0,0,25,10,0,245,0,0,0,0,0,0,0,0,0,269,0,0,270,46.23,55,584
20101100107,5,1.4,58,16.2,24,6.7,0,0,0,0,62,17.32,0,7,0,0,0,0,0,0,11,3.07,0,0,23,6,0,129,4,1.12,0,0,0,0,0,0,0,186,0,0,185,51.68,36,358
20101100108,5,0.63,116,14.66,47,5.94,0,5,0.63,0,178,22.5,8,5,0,0,0,0,3,8,10,1.26,0,0,35,15,0,316,18,2.28,12,1.52,0,0,3,4,3,398,0,3,403,50.95,36,791
20101100109,4,0.76,86,16.32,39,7.4,0,0,0,0,129,24.48,0,0,0,0,5,0,6,0,14,2.66,0,0,22,6,0,210,8,1.52,0,0,0,0,11,0,11,248,0,0,255,48.39,46,527
20101100110,0,0,127,24.76,37,7.21,0,6,1.17,0,157,30.6,9,3,3,0,4,0,0,0,12,2.34,0,6,53,6,0,297,0,0,5,0.97,0,0,0,0,0,193,0,0,193,37.62,13,513
20101100111,0,0,116,31.69,43,11.75,0,12,3.28,0,91,24.86,11,0,0,0,0,0,0,0,22,6.01,0,0,28,4,0,210,3,0.82,0,0,0,0,0,0,0,137,0,0,141,38.52,17,366
20101100112,3,0.7,101,23.65,45,10.54,0,4,0.94,0,114,26.7,15,7,0,4,0,0,0,0,4,0.94,0,0,33,9,0,228,0,0,0,0,0,0,0,0,0,170,0,0,176,41.22,14,427
20101100113,7,2.11,85,25.6,45,13.55,0,0,0,0,87,26.2,0,0,3,0,0,0,0,5,10,3.01,0,0,25,3,0,181,12,3.61,6,1.81,0,0,5,0,5,110,0,0,110,33.13,5,332
20101100114,5,0.93,99,18.5,49,9.16,0,0,0,0,120,22.43,6,13,0,0,0,0,0,0,8,1.5,0,0,36,15,0,256,0,0,3,0.56,0,0,0,0,0,246,0,0,251,46.92,22,535
20101100118,8,2.47,43,13.27,21,6.48,0,0,0,4,90,27.78,0,8,0,0,4,0,0,0,9,2.78,0,0,5,10,0,139,6,1.85,0,0,0,0,0,0,0,151,0,0,151,46.6,18,324
20101100119,0,0,217,27.61,73,9.29,0,12,1.53,31,231,29.39,10,4,0,0,3,3,0,9,21,2.67,0,0,58,6,0,449,13,1.65,5,0.64,0,0,6,0,6,293,4,0,298,37.91,16,786
20101100120,5,0.78,78,12.13,50,7.78,0,3,0.47,3,172,26.75,0,4,3,0,0,3,0,12,3,0.47,0,0,7,16,0,289,17,2.64,3,0.47,0,0,4,0,8,295,0,3,297,46.19,32,643
20101100121,5,0.72,150,21.52,69,9.9,0,17,2.44,14,183,26.26,7,0,0,0,0,3,0,7,8,1.15,0,0,28,10,0,341,6,0.86,16,2.3,0,0,4,0,4,296,0,0,296,42.47,36,697
20101100124,4,0.85,96,20.3,42,8.88,0,3,0.63,3,152,32.14,8,0,0,0,4,0,0,8,10,2.11,0,0,18,0,0,247,9,1.9,3,0.63,0,0,0,0,0,176,0,0,179,37.84,22,473
20101100125,3,0.51,82,13.85,35,5.91,0,0,0,0,155,26.18,0,0,0,0,0,0,0,0,18,3.04,0,0,29,8,0,251,3,0.51,0,0,0,0,0,0,0,301,0,0,298,50.34,33,592
20101100126,10,1.52,160,24.24,80,12.12,0,8,1.21,0,177,26.82,3,3,0,0,0,0,0,10,14,2.12,0,0,45,9,0,354,14,2.12,23,3.48,0,0,0,0,0,233,0,0,240,36.36,23,660
20101100127,0,0,75,12.58,36,6.04,0,4,0.67,0,157,26.34,3,0,0,0,0,5,0,0,10,1.68,0,6,16,10,4,251,9,1.51,19,3.19,0,0,10,5,15,267,0,0,262,43.96,35,596
20101100128,5,1.3,63,16.36,31,8.05,0,7,1.82,0,86,22.34,4,0,12,0,3,0,0,5,0,0,0,0,13,7,0,170,0,0,13,3.38,0,0,6,6,8,180,0,0,179,46.49,7,385
20101100129,0,0,59,11.48,30,5.84,0,3,0.58,0,101,19.65,10,0,4,0,4,0,0,0,3,0.58,4,0,5,6,0,176,12,2.33,0,0,7,0,0,6,6,285,0,0,284,55.25,30,514
20101100130,0,0,23,6.71,20,5.83,0,0,0,0,88,25.66,0,3,0,0,0,9,0,0,0,0,0,0,3,4,0,132,41,11.95,16,4.66,0,0,8,0,8,147,0,0,148,43.15,9,343
20101100131,5,1.34,55,14.78,22,5.91,0,7,1.88,0,108,29.03,0,0,0,0,4,13,0,0,4,1.08,0,0,18,0,0,177,21,5.65,20,5.38,0,0,11,0,11,129,0,0,133,35.75,3,372
20101100132,10,1.04,122,12.71,35,3.65,0,8,0.83,9,176,18.33,6,5,0,0,4,0,7,3,14,1.46,0,4,32,15,0,327,44,4.58,22,2.29,0,0,16,3,18,471,4,5,479,49.9,56,960
20101100133,7,1.67,69,16.51,34,8.13,0,0,0,0,60,14.35,0,8,0,0,3,0,0,7,10,2.39,0,0,15,15,0,140,19,4.55,0,0,0,0,8,0,8,217,0,0,214,51.2,20,418
20101100134,4,1.76,36,15.86,20,8.81,0,0,0,0,51,22.47,0,3,4,0,0,0,0,0,4,1.76,0,0,12,6,0,97,13,5.73,18,7.93,0,0,12,0,12,64,0,0,64,28.19,16,227
20101100135,5,1.04,54,11.25,29,6.04,0,0,0,0,96,20,0,0,0,0,0,0,0,14,0,0,0,5,6,16,0,174,28,5.83,10,2.08,0,0,35,0,34,216,0,0,216,45,13,480
20101100136,3,0.45,77,11.42,28,4.15,0,7,1.04,6,149,22.11,0,7,0,0,4,3,0,6,8,1.19,0,6,12,17,0,246,29,4.3,16,2.37,0,0,10,4,14,325,0,0,325,48.22,31,674
20101100137,12,2.5,64,13.33,24,5,0,11,2.29,0,84,17.5,3,6,0,0,0,0,0,8,5,1.04,7,0,6,8,0,161,10,2.08,13,2.71,0,0,5,0,5,246,5,0,252,52.5,31,480
20101100138,0,0,29,5.11,17,2.99,0,0,0,0,119,20.95,0,0,0,0,0,0,0,3,0,0,0,0,9,14,0,167,55,9.68,14,2.46,0,0,23,0,23,295,0,0,295,51.94,17,568
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,23,4.02,111,19.41,42,7.34,0,0,0,0,167,29.2,0,0,0,0,5,0,0,11,11,1.92,0,0,42,0,0,285,29,5.07,5,0.87,0,0,0,7,7,206,0,3,209,36.54,21,572
20101100141,0,0,62,22.55,21,7.64,0,6,2.18,0,99,36,3,6,0,0,7,0,3,0,10,3.64,0,0,12,9,0,159,0,0,0,0,0,0,0,0,0,102,0,0,102,37.09,13,275
20101100142,0,0,31,8.59,10,2.77,0,0,0,0,88,24.38,0,0,0,0,0,0,0,6,0,0,0,0,15,16,0,129,3,0.83,0,0,0,0,0,0,0,193,0,0,193,53.46,31,361
20101100201,0,0,127,24.28,64,12.24,0,4,0.76,0,132,25.24,0,0,0,0,8,0,0,0,16,3.06,0,4,31,8,0,257,15,2.87,11,2.1,4,0,7,0,3,208,0,0,211,40.34,24,523
20101100202,4,1.31,84,27.45,45,14.71,0,0,0,0,75,24.51,0,4,5,0,0,0,0,0,6,1.96,0,0,33,5,0,175,3,0.98,0,0,0,0,0,0,0,96,0,0,98,32.03,22,306
20101100203,9,2.2,114,27.87,57,13.94,0,4,0.98,0,82,20.05,0,0,0,0,0,3,5,5,15,3.67,0,0,28,7,0,200,7,1.71,0,0,0,0,0,0,5,156,0,0,156,38.14,32,409
20101100204,12,2.15,160,28.62,71,12.7,0,3,0.54,0,140,25.04,8,0,0,0,9,0,0,0,17,3.04,0,0,52,5,0,303,5,0.89,11,1.97,0,0,0,4,4,210,5,0,208,37.21,18,559
20101100205,8,1.47,104,19.08,39,7.16,0,7,1.28,0,105,19.27,3,0,0,0,3,0,0,6,7,1.28,0,0,39,9,0,230,8,1.47,0,0,0,0,4,5,9,269,3,0,274,50.28,13,545
20101100206,6,1.3,80,17.32,41,8.87,0,0,0,0,164,35.5,5,0,0,0,0,0,0,0,5,1.08,0,0,29,4,0,253,8,1.73,0,0,0,0,0,0,0,165,0,0,168,36.36,25,462
20101100207,0,0,74,20.22,34,9.29,0,0,0,0,86,23.5,8,0,0,0,0,0,0,0,8,2.19,0,0,24,4,0,166,0,0,4,1.09,0,0,0,0,0,168,0,4,171,46.72,26,366
20101100208,4,0.68,163,27.86,64,10.94,0,7,1.2,0,184,31.45,7,0,0,0,3,0,0,4,7,1.2,0,0,71,0,0,350,6,1.03,0,0,0,0,0,0,0,192,0,0,197,33.68,24,585
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,54,11.37,31,6.53,0,0,0,0,158,33.26,0,0,0,0,0,0,0,0,4,0.84,0,0,19,3,0,227,12,2.53,0,0,0,0,0,0,0,229,6,0,229,48.21,8,475
20101100212,0,0,42,12.39,26,7.67,0,0,0,0,91,26.84,0,3,3,0,0,0,0,0,5,1.47,0,0,11,3,0,150,8,2.36,5,1.47,0,0,3,0,9,125,0,0,125,36.87,47,339
20101100213,8,2.12,63,16.67,27,7.14,0,0,0,0,91,24.07,0,3,0,0,4,0,0,0,10,2.65,0,0,22,0,0,158,0,0,0,0,0,0,0,5,8,184,0,0,189,50,24,378
20101100214,6,1.45,63,15.25,19,4.6,0,13,3.15,0,118,28.57,6,4,0,0,0,0,0,0,9,2.18,0,3,13,0,0,185,0,0,4,0.97,0,0,0,0,3,190,6,0,190,46,28,413
20101100215,4,0.82,47,9.63,21,4.3,0,0,0,0,109,22.34,0,0,0,0,0,3,0,4,4,0.82,0,0,18,4,0,169,5,1.02,0,0,0,0,0,0,5,264,0,0,264,54.1,27,488
20101100216,6,1.5,42,10.53,19,4.76,0,0,0,0,36,9.02,0,0,10,0,0,0,0,0,10,2.51,4,0,9,8,0,91,8,2.01,5,1.25,6,0,0,8,8,246,3,0,255,63.91,23,399
20101100217,9,2.69,52,15.57,21,6.29,0,4,1.2,0,73,21.86,8,4,0,0,0,0,0,0,3,0.9,0,0,16,0,0,129,0,0,0,0,0,0,4,0,7,153,0,0,153,45.81,34,334
20101100218,5,1.37,58,15.89,38,10.41,0,0,0,0,87,23.84,0,6,0,0,0,0,0,0,6,1.64,0,0,14,0,0,158,0,0,11,3.01,0,0,0,3,0,164,0,0,168,46.03,23,365
